0,1,2,3,4,5,6,7,8,9,10,date
1,BTC Bitcoin,BTC,"$10,228,999,687.31",$649.36,15.752.436  BTC,"$102,531,800.00","0,17  %","-0,47  %","-2,10  %",,2016_07_10
2,ETH Ethereum,ETH,"$896,203,756.86",$10.95,81.862.861  ETH,"$5,479,245.00","0,71  %","0,41  %","-6,89  %",,2016_07_10
3,XRP XRP,XRP,"$235,903,166.61",$0.006674,35.345.971.933  XRP,"$571,047.06","0,19  %","0,07  %","-2,43  %",,2016_07_10
4,LTC Litecoin,LTC,"$191,042,722.28",$4.0998,46.597.754  LTC,"$3,039,615.00","0,11  %","-1,03  %","-4,35  %",,2016_07_10
5,DAO The DAO,DAO,"$114,871,661.70",$0.09956,1.153.836.913  DAO,"$617,661.81","0,33  %","1,14  %","9,96  %",,2016_07_10
6,XEM NEM,XEM,"$73,353,638.86",$0.00815,8.999.999.999  XEM,"$350,326.44","-0,67  %","1,21  %","-24,88  %",,2016_07_10
7,DASH Dash,DASH,"$48,860,024.72",$7.4201,6.584.815  DASH,"$268,876.97","0,67  %","1,20  %","4,66  %",,2016_07_10
8,STEEM Steem,STEEM,"$44,511,077.70",$0.5573,79.868.600  STEEM,"$141,993.98","-6,62  %","-4,85  %","145,91  %",,2016_07_10
9,MAID MaidSafeCoin,MAID,"$30,451,358.56",$0.06729,452.552.412  MAID,"$205,804.23","0,08  %","0,30  %","-6,08  %",,2016_07_10
10,LSK Lisk,LSK,"$29,568,928.48",$0.2957,100.000.000  LSK,"$535,277.56","1,13  %","5,76  %","-2,18  %",,2016_07_10
11,DOGE Dogecoin,DOGE,"$28,604,049.37",$0.0002721,105.113.255.889  DOGE,"$116,615.69","0,41  %","0,50  %","-3,65  %",,2016_07_10
12,XMR Monero,XMR,"$23,664,689.66",$1.9130,12.370.529  XMR,"$224,404.25","0,43  %","-2,12  %","9,98  %",,2016_07_10
13,WAVES Waves,WAVES,"$21,833,075.58",$0.2183,100.000.000  WAVES,"$88,774.22","2,42  %","-1,35  %","10,98  %",,2016_07_10
14,NXT Nxt,NXT,"$20,333,190.94",$0.02035,998.999.999  NXT,"$259,280.09","-0,69  %","3,49  %","-3,67  %",,2016_07_10
15,DGD DigixDAO,DGD,"$18,323,883.06",$9.1619,2.000.000  DGD,"$9,359.04","0,08  %","0,98  %","-9,08  %",,2016_07_10
16,EMC Emercoin,EMC,"$17,914,274.02",$0.4702,38.096.050  EMC,"$58,860.75","-0,15  %","5,96  %","14,06  %",,2016_07_10
17,AMP HyperSpace,AMP,"$17,758,136.29",$0.09609,184.800.000  AMP,"$26,698.78","1,36  %","3,54  %","23,14  %",,2016_07_10
18,FCT Factom,FCT,"$13,379,676.81",$1.5285,8.753.219  FCT,"$789,738.69","1,41  %","12,67  %","4,70  %",,2016_07_10
19,BTS BitShares,BTS,"$12,120,562.73",$0.004724,2.565.900.000  BTS,"$759,926.31","-0,17  %","11,04  %","5,54  %",,2016_07_10
20,SC Siacoin,SC,"$10,830,059.83",$0.0006711,16.136.875.284  SC,"$128,333.73","0,16  %","-5,31  %","-14,43  %",,2016_07_10
21,XLM Stellar,XLM,"$10,156,816.95",$0.001852,5.485.679.598 XLM,"$52,317.30","0,09%","4,44%","-3,25%",,2016_07_10
22,PPC Peercoin,PPC,"$9,006,042.45",$0.3862,23.318.407 PPC,"$29,061.04","-1,05%","-1,89%","-3,87%",,2016_07_10
